#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1, March 3rd 2026, RevNew
#
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments. 
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the 
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:	Coefficient of lift (total)
#                 CD:	Coefficient of drag (total)
#                 CM:	Coefficient of pitching moment (CMy) about moment reference center (MRC) (total) 
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#                MAC:   Mean aerodynamic chord = 30 inches
#                MRC:   x = 34.8082 inches, y = 0.0 inches, z = 0 inches
#
#                005:   Participant ID (assigned by HLPW committee); e.g., 001, 020, 147
#                TFG:   TFG the submission should fall under (e.g. R, S, A, H)
#            DATASET:   Sequential number, should start at 01 for each participant and TFG
#
#    E.g. TITLE field could be: 001_TC1_S_20 for the 20th submission by participant 1 to the scale resolving TFG
#
#    FLOW CONDITIONS:
#            Angles of Attack: 10, 15, 20, 25, 30, 35 deg
#                 Mach Number: 0.20
#             Reynolds Number: 3.55 million (based on MAC)
#             Freestream Temp: 518.67 R
#
#              NOTES: 1. All numerical data fields can be free-formatted
#                     2. Please use at least 5 decimal places in the numerical values for CL CD CM
#                     3. Please use scientific notation (e.g. 2.51e-6) in the numerical values for RESIDM-n and RESIDT-n
#                     4. Residuals are optional; as many residuals can be provided as desired (up to 5 for mean flow, 
#                        up to 7 for turbulence)
#                     5. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#                     6. Indicate (using each DATASETAUXDATA) whether local-time-stepping or time-accurate method was used
#
#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005_TC1_R_01"

#                                        <------------------------------------------------------------ OPTIONAL ----------------------------------------------------------->
VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1" "RESIDT-2" "RESIDT-3" "RESIDT-4" "RESIDT-5" "RESIDT-6" "RESIDT-7"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "323271646"
21 0 1.009097E+00 2.360104E-01 -1.181122E-01 -999 -999 -999 -999 2.211188E-03 2.463529E-03 -999 -999 -999 -999 -999 -999
22 0 1.030652E+00 2.343002E-01 -1.189637E-01 -999 -999 -999 -999 4.354183E-03 3.305333E-03 -999 -999 -999 -999 -999 -999
23 0 1.062956E+00 2.288302E-01 -1.192455E-01 -999 -999 -999 -999 8.530014E-03 7.081261E-03 -999 -999 -999 -999 -999 -999
24 0 1.073922E+00 2.247918E-01 -1.182529E-01 -999 -999 -999 -999 7.515942E-03 6.188299E-03 -999 -999 -999 -999 -999 -999
25 0 1.083408E+00 2.201986E-01 -1.170059E-01 -999 -999 -999 -999 6.913919E-03 5.685517E-03 -999 -999 -999 -999 -999 -999
26 0 1.093278E+00 2.151801E-01 -1.154202E-01 -999 -999 -999 -999 6.705851E-03 5.535040E-03 -999 -999 -999 -999 -999 -999
27 0 1.101439E+00 2.101427E-01 -1.136210E-01 -999 -999 -999 -999 6.510507E-03 5.371688E-03 -999 -999 -999 -999 -999 -999
28 0 1.108273E+00 2.050778E-01 -1.115624E-01 -999 -999 -999 -999 6.398051E-03 5.280041E-03 -999 -999 -999 -999 -999 -999
29 0 1.113312E+00 2.001767E-01 -1.093745E-01 -999 -999 -999 -999 6.241798E-03 5.231375E-03 -999 -999 -999 -999 -999 -999
30 0 1.116768E+00 1.949138E-01 -1.067503E-01 -999 -999 -999 -999 6.532017E-03 5.515316E-03 -999 -999 -999 -999 -999 -999
31 0 1.121239E+00 1.862789E-01 -1.018778E-01 -999 -999 -999 -999 9.183555E-03 8.061723E-03 -999 -999 -999 -999 -999 -999
32 0 1.122049E+00 1.846489E-01 -1.009145E-01 -999 -999 -999 -999 2.012421E-03 2.143634E-03 -999 -999 -999 -999 -999 -999
33 0 1.122532E+00 1.817123E-01 -9.897266E-02 -999 -999 -999 -999 3.761426E-03 3.174707E-03 -999 -999 -999 -999 -999 -999
34 0 1.120613E+00 1.771699E-01 -9.561187E-02 -999 -999 -999 -999 6.793297E-03 6.160654E-03 -999 -999 -999 -999 -999 -999
35 0 1.120183E+00 1.763382E-01 -9.497655E-02 -999 -999 -999 -999 1.422661E-03 2.338861E-03 -999 -999 -999 -999 -999 -999
36 0 1.119170E+00 1.749039E-01 -9.381900E-02 -999 -999 -999 -999 2.643355E-03 2.955687E-03 -999 -999 -999 -999 -999 -999
37 0 1.118194E+00 1.728095E-01 -9.214251E-02 -999 -999 -999 -999 4.648586E-03 4.974184E-03 -999 -999 -999 -999 -999 -999
38 0 1.117846E+00 1.720070E-01 -9.185832E-02 -999 -999 -999 -999 1.385000E-02 1.368151E-02 -999 -999 -999 -999 -999 -999
39 0 1.120949E+00 1.710009E-01 -9.159140E-02 -999 -999 -999 -999 2.156445E-02 2.081146E-02 -999 -999 -999 -999 -999 -999
40 0 1.128417E+00 1.694219E-01 -9.174834E-02 -999 -999 -999 -999 3.777262E-02 3.792376E-02 -999 -999 -999 -999 -999 -999
41 0 1.128463E+00 1.688380E-01 -9.169294E-02 -999 -999 -999 -999 1.281360E-03 1.619358E-02 -999 -999 -999 -999 -999 -999
42 0 1.128475E+00 1.683093E-01 -9.192721E-02 -999 -999 -999 -999 1.876764E-03 1.923864E-02 -999 -999 -999 -999 -999 -999
43 0 1.131462E+00 1.682101E-01 -9.301099E-02 -999 -999 -999 -999 3.895714E-03 2.700403E-02 -999 -999 -999 -999 -999 -999
44 0 1.137721E+00 1.685520E-01 -9.563947E-02 -999 -999 -999 -999 2.356498E-02 4.703225E-02 -999 -999 -999 -999 -999 -999
45 0 1.140299E+00 1.686951E-01 -9.631202E-02 -999 -999 -999 -999 1.193790E-03 4.334398E-02 -999 -999 -999 -999 -999 -999
46 0 1.144966E+00 1.686840E-01 -9.713280E-02 -999 -999 -999 -999 1.800978E-03 4.892133E-02 -999 -999 -999 -999 -999 -999
47 0 1.150907E+00 1.686544E-01 -9.810987E-02 -999 -999 -999 -999 7.874103E-03 5.511228E-02 -999 -999 -999 -999 -999 -999
48 0 1.154459E+00 1.686534E-01 -9.877888E-02 -999 -999 -999 -999 1.207734E-02 5.431545E-02 -999 -999 -999 -999 -999 -999
49 0 1.155722E+00 1.686196E-01 -9.914255E-02 -999 -999 -999 -999 1.192332E-02 5.157096E-02 -999 -999 -999 -999 -999 -999
50 0 1.157490E+00 1.685230E-01 -9.954790E-02 -999 -999 -999 -999 1.062417E-02 4.864183E-02 -999 -999 -999 -999 -999 -999
51 0 1.157767E+00 1.681026E-01 -1.002595E-01 -999 -999 -999 -999 9.560994E-03 4.144989E-02 -999 -999 -999 -999 -999 -999
52 0 1.157779E+00 1.680306E-01 -1.005013E-01 -999 -999 -999 -999 7.524052E-04 3.952447E-02 -999 -999 -999 -999 -999 -999
53 0 1.157386E+00 1.678680E-01 -1.007400E-01 -999 -999 -999 -999 2.685580E-03 3.939977E-02 -999 -999 -999 -999 -999 -999
54 0 1.155558E+00 1.673984E-01 -1.005124E-01 -999 -999 -999 -999 6.566158E-03 3.749225E-02 -999 -999 -999 -999 -999 -999
55 0 1.155186E+00 1.673606E-01 -1.006184E-01 -999 -999 -999 -999 5.554639E-04 3.718920E-02 -999 -999 -999 -999 -999 -999
56 0 1.155112E+00 1.673516E-01 -1.006385E-01 -999 -999 -999 -999 1.522584E-04 3.728461E-02 -999 -999 -999 -999 -999 -999
57 0 1.155097E+00 1.673497E-01 -1.006425E-01 -999 -999 -999 -999 3.499965E-05 3.730642E-02 -999 -999 -999 -999 -999 -999
58 0 1.155067E+00 1.673458E-01 -1.006501E-01 -999 -999 -999 -999 6.402327E-05 3.734093E-02 -999 -999 -999 -999 -999 -999
59 0 1.155061E+00 1.673450E-01 -1.006516E-01 -999 -999 -999 -999 2.509641E-05 3.735050E-02 -999 -999 -999 -999 -999 -999
60 0 1.155050E+00 1.673435E-01 -1.006547E-01 -999 -999 -999 -999 2.260013E-05 3.736562E-02 -999 -999 -999 -999 -999 -999
61 0 1.155026E+00 1.673403E-01 -1.006606E-01 -999 -999 -999 -999 3.585417E-05 3.739448E-02 -999 -999 -999 -999 -999 -999
62 0 1.154982E+00 1.673334E-01 -1.006716E-01 -999 -999 -999 -999 6.451447E-05 3.745344E-02 -999 -999 -999 -999 -999 -999
63 0 1.154974E+00 1.673320E-01 -1.006738E-01 -999 -999 -999 -999 1.727953E-05 3.746614E-02 -999 -999 -999 -999 -999 -999
64 0 1.154957E+00 1.673291E-01 -1.006780E-01 -999 -999 -999 -999 2.924977E-05 3.749099E-02 -999 -999 -999 -999 -999 -999
65 0 1.154923E+00 1.673228E-01 -1.006863E-01 -999 -999 -999 -999 1.134845E-04 3.754346E-02 -999 -999 -999 -999 -999 -999
66 0 1.154916E+00 1.673215E-01 -1.006880E-01 -999 -999 -999 -999 2.958852E-05 3.755551E-02 -999 -999 -999 -999 -999 -999
67 0 1.154903E+00 1.673190E-01 -1.006914E-01 -999 -999 -999 -999 2.554209E-05 3.757935E-02 -999 -999 -999 -999 -999 -999
68 0 1.154877E+00 1.673142E-01 -1.006984E-01 -999 -999 -999 -999 1.060878E-04 3.764444E-02 -999 -999 -999 -999 -999 -999
69 0 1.154877E+00 1.673141E-01 -1.006985E-01 -999 -999 -999 -999 6.477704E-05 3.763096E-02 -999 -999 -999 -999 -999 -999
70 0 1.154876E+00 1.673140E-01 -1.006987E-01 -999 -999 -999 -999 3.864955E-05 3.763005E-02 -999 -999 -999 -999 -999 -999
71 0 1.154874E+00 1.673136E-01 -1.006993E-01 -999 -999 -999 -999 2.230476E-05 3.763256E-02 -999 -999 -999 -999 -999 -999
72 0 1.154869E+00 1.673128E-01 -1.007004E-01 -999 -999 -999 -999 1.800411E-05 3.763953E-02 -999 -999 -999 -999 -999 -999
73 0 1.154861E+00 1.673114E-01 -1.007027E-01 -999 -999 -999 -999 1.939848E-05 3.765466E-02 -999 -999 -999 -999 -999 -999
74 0 1.154846E+00 1.673089E-01 -1.007073E-01 -999 -999 -999 -999 2.609170E-05 3.768481E-02 -999 -999 -999 -999 -999 -999
75 0 1.154816E+00 1.673054E-01 -1.007169E-01 -999 -999 -999 -999 4.236210E-05 3.774272E-02 -999 -999 -999 -999 -999 -999
76 0 1.154766E+00 1.673026E-01 -1.007328E-01 -999 -999 -999 -999 7.762544E-05 3.784604E-02 -999 -999 -999 -999 -999 -999
77 0 1.154694E+00 1.672948E-01 -1.007441E-01 -999 -999 -999 -999 1.438511E-04 3.793522E-02 -999 -999 -999 -999 -999 -999
78 0 1.154570E+00 1.672462E-01 -1.007205E-01 -999 -999 -999 -999 2.537565E-04 3.759411E-02 -999 -999 -999 -999 -999 -999
79 0 1.154150E+00 1.671113E-01 -1.006103E-01 -999 -999 -999 -999 5.046253E-04 3.605947E-02 -999 -999 -999 -999 -999 -999
80 0 1.153145E+00 1.668205E-01 -1.002458E-01 -999 -999 -999 -999 2.263770E-03 3.413294E-02 -999 -999 -999 -999 -999 -999
81 0 1.150071E+00 1.664575E-01 -9.963055E-02 -999 -999 -999 -999 9.226289E-03 3.263272E-02 -999 -999 -999 -999 -999 -999
82 0 1.150043E+00 1.664738E-01 -9.964702E-02 -999 -999 -999 -999 4.294217E-04 3.111472E-02 -999 -999 -999 -999 -999 -999
83 0 1.150062E+00 1.664959E-01 -9.965242E-02 -999 -999 -999 -999 1.413632E-04 3.108534E-02 -999 -999 -999 -999 -999 -999
84 0 1.150060E+00 1.664894E-01 -9.968841E-02 -999 -999 -999 -999 1.877412E-04 3.111661E-02 -999 -999 -999 -999 -999 -999
85 0 1.149881E+00 1.664007E-01 -9.965495E-02 -999 -999 -999 -999 2.517289E-04 3.110850E-02 -999 -999 -999 -999 -999 -999
86 0 1.149391E+00 1.661936E-01 -9.940799E-02 -999 -999 -999 -999 6.054259E-04 3.031122E-02 -999 -999 -999 -999 -999 -999
87 0 1.148385E+00 1.658339E-01 -9.887672E-02 -999 -999 -999 -999 2.792290E-03 2.796722E-02 -999 -999 -999 -999 -999 -999
88 0 1.148044E+00 1.657696E-01 -9.878520E-02 -999 -999 -999 -999 1.855788E-04 2.726682E-02 -999 -999 -999 -999 -999 -999
89 0 1.147352E+00 1.656639E-01 -9.862164E-02 -999 -999 -999 -999 3.446772E-04 2.622401E-02 -999 -999 -999 -999 -999 -999
90 0 1.146363E+00 1.654713E-01 -9.829673E-02 -999 -999 -999 -999 1.494468E-03 2.412391E-02 -999 -999 -999 -999 -999 -999
91 0 1.144621E+00 1.650734E-01 -9.756257E-02 -999 -999 -999 -999 4.290558E-03 1.926114E-02 -999 -999 -999 -999 -999 -999
92 0 1.144354E+00 1.650412E-01 -9.752815E-02 -999 -999 -999 -999 2.045027E-04 1.763664E-02 -999 -999 -999 -999 -999 -999
93 0 1.143487E+00 1.649214E-01 -9.732653E-02 -999 -999 -999 -999 5.525673E-04 1.589932E-02 -999 -999 -999 -999 -999 -999
94 0 1.142407E+00 1.647442E-01 -9.690639E-02 -999 -999 -999 -999 2.218049E-03 1.330583E-02 -999 -999 -999 -999 -999 -999
95 0 1.142175E+00 1.647149E-01 -9.682774E-02 -999 -999 -999 -999 1.392469E-04 1.265754E-02 -999 -999 -999 -999 -999 -999
96 0 1.141661E+00 1.646413E-01 -9.667772E-02 -999 -999 -999 -999 2.986459E-04 1.174384E-02 -999 -999 -999 -999 -999 -999
97 0 1.140770E+00 1.644731E-01 -9.638702E-02 -999 -999 -999 -999 1.242459E-03 1.033050E-02 -999 -999 -999 -999 -999 -999
98 0 1.140578E+00 1.644459E-01 -9.632208E-02 -999 -999 -999 -999 8.747310E-05 9.957863E-03 -999 -999 -999 -999 -999 -999
99 0 1.140207E+00 1.643989E-01 -9.619452E-02 -999 -999 -999 -999 1.618381E-04 9.414473E-03 -999 -999 -999 -999 -999 -999
100 0 1.139646E+00 1.643216E-01 -9.597575E-02 -999 -999 -999 -999 6.692825E-04 8.484787E-03 -999 -999 -999 -999 -999 -999
101 0 1.138756E+00 1.641819E-01 -9.556970E-02 -999 -999 -999 -999 3.440312E-03 7.034852E-03 -999 -999 -999 -999 -999 -999
102 0 1.138568E+00 1.640794E-01 -9.553154E-02 -999 -999 -999 -999 5.669878E-04 8.185136E-02 -999 -999 -999 -999 -999 -999
103 0 1.136133E+00 1.628970E-01 -9.521508E-02 -999 -999 -999 -999 1.974162E-04 9.427523E-02 -999 -999 -999 -999 -999 -999
104 0 1.129535E+00 1.587717E-01 -9.400150E-02 -999 -999 -999 -999 1.010449E-04 1.085352E-01 -999 -999 -999 -999 -999 -999
105 0 1.127703E+00 1.521202E-01 -9.111363E-02 -999 -999 -999 -999 7.211130E-05 1.562618E-01 -999 -999 -999 -999 -999 -999
106 0 1.131417E+00 1.444711E-01 -8.513665E-02 -999 -999 -999 -999 1.068967E-04 2.171954E-01 -999 -999 -999 -999 -999 -999
107 0 1.133359E+00 1.411511E-01 -8.139943E-02 -999 -999 -999 -999 3.892916E-04 2.584255E-01 -999 -999 -999 -999 -999 -999
108 0 1.133616E+00 1.409142E-01 -8.104042E-02 -999 -999 -999 -999 5.480392E-05 2.638450E-01 -999 -999 -999 -999 -999 -999
109 0 1.134862E+00 1.415419E-01 -8.169453E-02 -999 -999 -999 -999 9.180046E-05 2.765322E-01 -999 -999 -999 -999 -999 -999
110 0 1.139713E+00 1.433528E-01 -8.433277E-02 -999 -999 -999 -999 1.753001E-04 3.035934E-01 -999 -999 -999 -999 -999 -999
111 0 1.146884E+00 1.446050E-01 -8.689546E-02 -999 -999 -999 -999 4.479192E-04 3.352975E-01 -999 -999 -999 -999 -999 -999
112 0 1.153730E+00 1.442485E-01 -8.821424E-02 -999 -999 -999 -999 2.188970E-03 2.914708E-01 -999 -999 -999 -999 -999 -999
113 0 1.161634E+00 1.431853E-01 -8.929126E-02 -999 -999 -999 -999 8.006538E-03 2.068555E-01 -999 -999 -999 -999 -999 -999
114 0 1.163172E+00 1.429340E-01 -8.948275E-02 -999 -999 -999 -999 5.228794E-04 1.928302E-01 -999 -999 -999 -999 -999 -999
115 0 1.165782E+00 1.426840E-01 -8.972065E-02 -999 -999 -999 -999 8.881946E-04 1.847691E-01 -999 -999 -999 -999 -999 -999
116 0 1.166293E+00 1.426377E-01 -8.976123E-02 -999 -999 -999 -999 2.310024E-04 1.840558E-01 -999 -999 -999 -999 -999 -999
117 0 1.166394E+00 1.426286E-01 -8.976773E-02 -999 -999 -999 -999 4.787857E-04 1.839216E-01 -999 -999 -999 -999 -999 -999
118 0 1.166395E+00 1.426283E-01 -8.976815E-02 -999 -999 -999 -999 3.246527E-04 1.839153E-01 -999 -999 -999 -999 -999 -999
119 0 1.166399E+00 1.426274E-01 -8.976923E-02 -999 -999 -999 -999 1.900356E-04 1.839089E-01 -999 -999 -999 -999 -999 -999
120 0 1.166405E+00 1.426267E-01 -8.977108E-02 -999 -999 -999 -999 1.053635E-04 1.839012E-01 -999 -999 -999 -999 -999 -999
121 0 1.166422E+00 1.426268E-01 -8.977320E-02 -999 -999 -999 -999 5.816032E-05 1.838874E-01 -999 -999 -999 -999 -999 -999
122 0 1.166455E+00 1.426242E-01 -8.977494E-02 -999 -999 -999 -999 3.574093E-05 1.838588E-01 -999 -999 -999 -999 -999 -999
123 0 1.166519E+00 1.426184E-01 -8.977847E-02 -999 -999 -999 -999 3.201801E-05 1.838102E-01 -999 -999 -999 -999 -999 -999
124 0 1.166646E+00 1.426081E-01 -8.978751E-02 -999 -999 -999 -999 5.340003E-05 1.837408E-01 -999 -999 -999 -999 -999 -999
125 0 1.166672E+00 1.426062E-01 -8.978897E-02 -999 -999 -999 -999 5.702546E-05 1.837268E-01 -999 -999 -999 -999 -999 -999
126 0 1.166722E+00 1.426020E-01 -8.979278E-02 -999 -999 -999 -999 2.982259E-05 1.837128E-01 -999 -999 -999 -999 -999 -999
127 0 1.166723E+00 1.426019E-01 -8.979288E-02 -999 -999 -999 -999 2.491524E-05 1.837125E-01 -999 -999 -999 -999 -999 -999
128 0 1.166725E+00 1.426018E-01 -8.979312E-02 -999 -999 -999 -999 1.944529E-05 1.837120E-01 -999 -999 -999 -999 -999 -999
129 0 1.166729E+00 1.426014E-01 -8.979351E-02 -999 -999 -999 -999 1.550936E-05 1.837110E-01 -999 -999 -999 -999 -999 -999
130 0 1.166737E+00 1.426007E-01 -8.979405E-02 -999 -999 -999 -999 1.360579E-05 1.837095E-01 -999 -999 -999 -999 -999 -999
131 0 1.166754E+00 1.425995E-01 -8.979505E-02 -999 -999 -999 -999 1.333988E-05 1.837065E-01 -999 -999 -999 -999 -999 -999
132 0 1.166786E+00 1.425967E-01 -8.979723E-02 -999 -999 -999 -999 1.622385E-05 1.837009E-01 -999 -999 -999 -999 -999 -999
133 0 1.166851E+00 1.425910E-01 -8.980165E-02 -999 -999 -999 -999 2.555918E-05 1.836999E-01 -999 -999 -999 -999 -999 -999
134 0 1.166979E+00 1.425800E-01 -8.980861E-02 -999 -999 -999 -999 4.794884E-05 1.837363E-01 -999 -999 -999 -999 -999 -999
135 0 1.167232E+00 1.425592E-01 -8.981777E-02 -999 -999 -999 -999 9.415345E-05 1.839684E-01 -999 -999 -999 -999 -999 -999
136 0 1.167722E+00 1.425275E-01 -8.982939E-02 -999 -999 -999 -999 2.099312E-04 1.849237E-01 -999 -999 -999 -999 -999 -999
137 0 1.167724E+00 1.425275E-01 -8.982968E-02 -999 -999 -999 -999 1.678110E-04 1.849268E-01 -999 -999 -999 -999 -999 -999
138 0 1.167727E+00 1.425276E-01 -8.983051E-02 -999 -999 -999 -999 1.182482E-04 1.849326E-01 -999 -999 -999 -999 -999 -999
139 0 1.167731E+00 1.425279E-01 -8.983150E-02 -999 -999 -999 -999 7.484052E-05 1.849417E-01 -999 -999 -999 -999 -999 -999
140 0 1.167738E+00 1.425274E-01 -8.983151E-02 -999 -999 -999 -999 4.587412E-05 1.849593E-01 -999 -999 -999 -999 -999 -999
141 0 1.167754E+00 1.425253E-01 -8.983079E-02 -999 -999 -999 -999 2.813240E-05 1.849947E-01 -999 -999 -999 -999 -999 -999
142 0 1.167784E+00 1.425230E-01 -8.983125E-02 -999 -999 -999 -999 2.088366E-05 1.850623E-01 -999 -999 -999 -999 -999 -999
143 0 1.167846E+00 1.425195E-01 -8.983278E-02 -999 -999 -999 -999 2.645094E-05 1.852050E-01 -999 -999 -999 -999 -999 -999
